country,year,from_fossil,from_hydro,from_nuclear
France,2013,0.092550926,0.12476124761247612,0.782687827
France,2014,0.06301937,0.1126288737112629,0.824351756
France,2015,0.0778,0.09681,0.82539
France,2016,0.10104898951010488,0.10890891091089087,0.7900421
France,2017,0.11704882951170488,0.089919101,0.79303207
France,2018,0.085560856,0.11307113071130712,0.801368014
France,2019,0.09457,0.10060000000000001,0.80483
France,2020,0.0913,0.11871000000000001,0.78999
France,2021,0.088409116,0.10832891671083289,0.803261967
France,2022,0.12153999999999998,0.09836,0.7801
French Guiana,2010,0.32432,0.66667,0.00901
French Guiana,2011,0.33962000000000003,0.61321,0.04717
French Polynesia,2011,0.6461564615646157,0.33846338463384634,0.015380154
French Polynesia,2012,0.67188,0.3125,0.01562
French Polynesia,2013,0.7118599999999999,0.25423999999999997,0.0339
French Polynesia,2014,0.6551765517655177,0.2931029310293103,0.051720517
French Polynesia,2015,0.6551765517655177,0.2931029310293103,0.051720517
French Polynesia,2016,0.6379363793637937,0.31034310343103433,0.051720517
French Polynesia,2017,0.63333,0.3,0.06667
French Polynesia,2018,0.6551699999999999,0.27586,0.06897
French Polynesia,2019,0.6764699999999999,0.26470999999999995,0.05882
French Polynesia,2020,0.6666633333666663,0.2727272727272727,0.060609394
French Polynesia,2021,0.67143,0.25714,0.07143
G20 (Ember),2000,0.64619,0.15284,0.20097
G20 (Ember),2001,0.6486,0.14751,0.20389
G20 (Ember),2002,0.65481,0.14410000000000003,0.20109
G20 (Ember),2003,0.6665700000000001,0.13949000000000003,0.19394
G20 (Ember),2004,0.6611899999999999,0.1444,0.19441
G20 (Ember),2005,0.6673333266667334,0.14221857781422187,0.190448096
G20 (Ember),2006,0.6689966899668996,0.14329143291432914,0.187711877
G20 (Ember),2007,0.6827431725682743,0.13809861901380985,0.179158208
G20 (Ember),2008,0.6729700000000001,0.14660000000000004,0.18043
G20 (Ember),2009,0.66672,0.14832,0.18496
G20 (Ember),2010,0.6693899999999999,0.1475,0.18311
G20 (Ember),2011,0.6771999999999999,0.14459999999999998,0.1782
G20 (Ember),2012,0.6785667856678566,0.14811148111481112,0.173321733
G20 (Ember),2013,0.6719667196671967,0.14952149521495214,0.178511785
G20 (Ember),2014,0.6643000000000001,0.15108,0.18462
G20 (Ember),2015,0.6545300000000001,0.15012,0.19535
G20 (Ember),2016,0.6460364603646036,0.15118151181511816,0.202782028
G20 (Ember),2017,0.6400100000000001,0.14683,0.21316
G20 (Ember),2018,0.63571,0.14551,0.21878
G20 (Ember),2019,0.61927,0.1476,0.23313
G20 (Ember),2020,0.60287,0.15226,0.24487
G20 (Ember),2021,0.6064639353606465,0.13863861361386387,0.254897451
G7 (Ember),2000,0.60976,0.11884,0.2714
G7 (Ember),2001,0.61315,0.10890000000000001,0.27795
G7 (Ember),2002,0.61406,0.11241000000000001,0.27353
G7 (Ember),2003,0.62392,0.11164,0.26444
G7 (Ember),2004,0.61716,0.11029,0.27255
G7 (Ember),2005,0.6213337866621333,0.1073589264107359,0.271307287
G7 (Ember),2006,0.61426,0.11033,0.27541
G7 (Ember),2007,0.63095,0.10265,0.2664
G7 (Ember),2008,0.6215737842621575,0.1084789152108479,0.269947301
G7 (Ember),2009,0.5998500000000001,0.11505000000000003,0.2851
G7 (Ember),2010,0.6085239147608523,0.10766892331076688,0.283807162
G7 (Ember),2011,0.60742,0.1166,0.27598
G7 (Ember),2012,0.6244999999999999,0.11301999999999998,0.26248
G7 (Ember),2013,0.6085200000000001,0.11662000000000003,0.27486
G7 (Ember),2014,0.5987840121598784,0.11413885861141389,0.287077129
G7 (Ember),2015,0.5899741002589973,0.11053889461105389,0.299487005
G7 (Ember),2016,0.5815,0.11253,0.30597
G7 (Ember),2017,0.56177,0.11678000000000001,0.32145
G7 (Ember),2018,0.5558555585555855,0.1154611546115461,0.328683287
G7 (Ember),2019,0.54158,0.11476999999999998,0.34365
G7 (Ember),2020,0.5246947530524695,0.11970880291197088,0.355596444
G7 (Ember),2021,0.52849,0.11162000000000001,0.35989
Gabon,2015,0.54634,0.4439,0.00976
Gabon,2016,0.57143,0.41964,0.00893
Gabon,2017,0.5707800000000001,0.42009,0.00913
Gabon,2018,0.5806441935580644,0.4101358986410136,0.009219908
Gabon,2019,0.5530999999999999,0.43804999999999994,0.00885
Gabon,2020,0.5409099999999999,0.44999999999999996,0.00909
Gabon,2021,0.5545899999999999,0.43667999999999996,0.00873
Georgia,2016,0.18502000000000002,0.8141,0.00088
Georgia,2017,0.18567814321856782,0.8063619363806361,0.00795992
Georgia,2018,0.16695,0.8263399999999999,0.00671
Georgia,2019,0.23017,0.76207,0.00776
Georgia,2020,0.25269,0.7392500000000001,0.00806
Georgia,2021,0.18829000000000004,0.8053800000000001,0.00633
Germany,1985,0.6896838944532424,0.034243054,0.276073052
Germany,1986,0.7042579212957728,0.036453890504722454,0.259288188
Germany,1987,0.684792315,0.039217498,0.275990188
Germany,1988,0.6655653337450466,0.037610005,0.296824662
Germany,1989,0.6658910738185937,0.03355297,0.300555956
Germany,1990,0.6862331376686234,0.031879681,0.281887181
Germany,1991,0.69354,0.02779,0.27867
Germany,1992,0.6654599999999999,0.03261,0.30193
Germany,1993,0.6673666736667367,0.034220342,0.298412984
Germany,1994,0.6684399999999999,0.03795,0.29361
Germany,1995,0.6640033599664004,0.040879591,0.295117049
Germany,1996,0.6612033879661202,0.039879601,0.298917011
Germany,1997,0.6470970580588388,0.031679366412671744,0.321223576
Germany,1998,0.6622866228662286,0.031170311703117033,0.306543065
Germany,1999,0.6403564035640357,0.035560356,0.324083241
Germany,2000,0.6416535834641653,0.03796962,0.320376796
Germany,2001,0.6404735952640473,0.039059609,0.320466795
Germany,2002,0.64032,0.03973,0.31995
Germany,2003,0.648612972,0.030400608012160237,0.32098642
Germany,2004,0.6312499999999999,0.033999999999999996,0.33475
Germany,2005,0.63083,0.03202,0.33715
Germany,2006,0.6192861928619287,0.031800318003180034,0.348913489
Germany,2007,0.6363936360636394,0.033479665,0.330126699
Germany,2008,0.6165999999999999,0.03228,0.35112
Germany,2009,0.6079960799607996,0.032310323,0.359693597
Germany,2010,0.6065839341606584,0.033539665,0.359876401
Germany,2011,0.61662,0.0292,0.35418
Germany,2012,0.6091200000000001,0.03506,0.35582
Germany,2013,0.6044860448604485,0.036440364,0.359073591
Germany,2014,0.5811458114581146,0.031600316,0.387253873
Germany,2015,0.5619856198561985,0.029630296302963027,0.408384084
Germany,2016,0.57339,0.03196,0.39465
Germany,2017,0.5470054700547006,0.031190312,0.421804218
Germany,2018,0.5289047109528904,0.02795972,0.443135569
Germany,2019,0.47389000000000003,0.03291,0.4932
Germany,2020,0.44318443184431844,0.033000330003300035,0.523815238
Germany,2021,0.48487,0.033769999999999994,0.48136
Germany,2022,0.50844,0.02993,0.46163
Ghana,2001,0.15265152651526515,0.8460584605846058,0.001290013
Ghana,2002,0.29676703232967666,0.7018229817701822,0.001409986
Ghana,2003,0.32635000000000003,0.6719,0.00175
Ghana,2005,0.16466999999999998,0.83383,0.0015
Ghana,2006,0.32156,0.67722,0.00122
Ghana,2007,0.45266,0.54586,0.00148
Ghana,2008,0.24662753372466276,0.7521424785752142,0.001229988
Ghana,2009,0.22323,0.77563,0.00114
Ghana,2010,0.30010000000000003,0.69789,0.00201
Ghana,2011,0.31289999999999996,0.6852699999999999,0.00183
Ghana,2012,0.31740999999999997,0.68174,0.00085
Ghana,2013,0.34796,0.65044,0.0016
Ghana,2014,0.34125,0.65717,0.00158
Ghana,2015,0.47985999999999995,0.51835,0.00179
Ghana,2016,0.5122851228512285,0.48333483334833344,0.004380044
Ghana,2017,0.55841,0.43768999999999997,0.0039
Ghana,2018,0.57759,0.41893,0.00348
Ghana,2019,0.56141,0.43439,0.0042
Ghana,2020,0.63465,0.36089,0.00446
Ghana,2021,0.65138,0.34431999999999996,0.0043
Greece,1992,0.94062,0.059109999999999996,0.00027
Greece,1993,0.93889,0.059800000000000006,0.00131
Greece,1994,0.93464,0.06437,0.00099
Greece,1995,0.9138000000000001,0.08547,0.00073
Greece,1996,0.8965100000000001,0.10255000000000002,0.00094
Greece,1997,0.9094500000000001,0.08963,0.00092
Greece,1998,0.917940821,0.080539195,0.001519985
Greece,1999,0.9038300000000001,0.09293,0.00324
Greece,2000,0.9225,0.06908,0.00842
Greece,2001,0.94461,0.03956,0.01583
Greece,2002,0.93364,0.0519,0.01446
Greece,2003,0.89827,0.08238,0.01935
Greece,2004,0.8994900000000001,0.07942,0.02109
Greece,2005,0.8921399999999999,0.08447,0.02339
Greece,2006,0.87253,0.09739,0.03008
Greece,2007,0.92681,0.041299999999999996,0.03189
Greece,2008,0.90861,0.052610000000000004,0.03878
Greece,2009,0.8663886638866388,0.087600876,0.04601046
Greece,2010,0.81649,0.13018000000000002,0.05333
Greece,2011,0.862301377,0.067749323,0.069949301
Greece,2012,0.8332583325833259,0.072260723,0.094480945
Greece,2013,0.7486,0.11117,0.14023
Greece,2014,0.7580899999999999,0.08898,0.15293
Greece,2015,0.7134828651713483,0.11768882311176888,0.168828312
Greece,2016,0.72634,0.10182000000000001,0.17184
Greece,2017,0.7499025009749902,0.071769282,0.178328217
Greece,2018,0.6969069690696907,0.10779107791077912,0.195301953
Greece,2019,0.66859,0.08234,0.24907
Greece,2020,0.6355963559635597,0.069350694,0.295052951
Greece,2021,0.5950540494595055,0.1079589204107959,0.29698703
Greece,2022,0.5669356693566936,0.090200902,0.342863429
Guadeloupe,2000,0.65354,0,0.34646
Guadeloupe,2001,0.6507965079650796,0,0.349203492
Guadeloupe,2002,0.64754,0,0.35246
Guadeloupe,2003,0.60305,0,0.39695
Guadeloupe,2004,0.6153861538615386,0,0.384613846
Guadeloupe,2005,0.61783,0,0.38217
Guadeloupe,2006,0.61585,0,0.38415
Guadeloupe,2007,0.61988,0,0.38012
Guadeloupe,2008,0.6213000000000001,0,0.3787
Guadeloupe,2009,0.61905,0,0.38095
Guadeloupe,2010,0.6131,0,0.3869
Guadeloupe,2011,0.6882331176688232,0,0.311766882
Guam,2015,0.98182,0,0.01818
Guam,2016,0.95954,0,0.04046
Guam,2017,0.9659099999999999,0,0.03409
Guam,2018,0.95954,0,0.04046
Guam,2019,0.96045,0,0.03955
Guam,2020,0.95882,0,0.04118
Guam,2021,0.95604,0,0.04396
Guatemala,2000,0.47098,0.41459,0.11443
Guatemala,2001,0.48542,0.37393,0.14065
Guatemala,2002,0.5456,0.31433,0.14007
Guatemala,2003,0.5359446405535945,0.34640653593464066,0.117648824
Guatemala,2004,0.5118699999999999,0.37685,0.11128
Guatemala,2005,0.51928,0.3506,0.13012
Guatemala,2006,0.44390999999999997,0.39445,0.16164
Guatemala,2007,0.49223999999999996,0.33259,0.17517
Guatemala,2008,0.40165999999999996,0.43128,0.16706
Guatemala,2009,0.47307000000000005,0.34075000000000005,0.18618
Guatemala,2010,0.37046,0.47685,0.15269
Guatemala,2011,0.36473364733647334,0.4987949879498794,0.136471365
Guatemala,2012,0.36266,0.47853999999999997,0.1588
Guatemala,2013,0.3604763952360477,0.4617653823461766,0.177758222
Guatemala,2014,0.35453645463545364,0.4527554724452756,0.192708073
Guatemala,2015,0.39982999999999996,0.33858,0.26159
Guatemala,2016,0.39485,0.33167,0.27348
Guatemala,2017,0.2989,0.4582,0.2429
Guatemala,2018,0.34797999999999996,0.37633,0.27569
Guatemala,2019,0.38622999999999996,0.32391,0.28986
Guatemala,2020,0.31869,0.43038,0.25093
Guatemala,2021,0.33448999999999995,0.40997,0.25554
Guinea,2015,0.21053,0.77193,0.01754
Guinea,2016,0.31676999999999994,0.6708099999999999,0.01242
Guinea,2017,0.30508,0.68362,0.0113
Guinea,2018,0.4899348993489935,0.49664496644966444,0.013420134
Guinea,2019,0.36408,0.62621,0.00971
Guinea,2020,0.22187778122218776,0.7718722812771872,0.006249938
Guinea,2021,0.2733827338273383,0.7194271942719427,0.007190072
Guyana,2000,0.93182,0,0.06818
Guyana,2001,0.93407,0,0.06593
Guyana,2002,0.93407,0,0.06593
Guyana,2003,0.93902,0,0.06098
Guyana,2004,0.93023,0,0.06977
Guyana,2005,0.9230800000000001,0,0.07692
Guyana,2006,0.92537,0,0.07463
Guyana,2007,0.92857,0,0.07143
Guyana,2008,0.92958,0,0.07042
Guyana,2009,0.84722,0,0.15278
Guyana,2010,0.84884,0,0.15116
Guyana,2011,0.84615,0,0.15385
Guyana,2012,0.85263,0,0.14737
Guyana,2013,0.85859,0,0.14141
Guyana,2014,0.85,0,0.15
Guyana,2015,0.84615,0,0.15385
Guyana,2016,0.8636400000000001,0,0.13636
Guyana,2017,0.86842,0,0.13158
Guyana,2018,0.8620699999999999,0,0.13793
Guyana,2019,0.86885,0,0.13115
Guyana,2020,0.8706900000000001,0,0.12931
Guyana,2021,0.86992,0,0.13008
High-income countries,1985,0.5902130207887758,0.18862819745059456,0.221158782
High-income countries,1986,0.57931189,0.1848440868247498,0.235844023
High-income countries,1987,0.5807145519407912,0.17594377296203612,0.243341675
High-income countries,1988,0.5804454655689578,0.1687195524070883,0.250834982
High-income countries,1989,0.5934819714102837,0.15701941540430978,0.249498613
High-income countries,1990,0.589357955,0.15789080429097507,0.252751241
High-income countries,1991,0.5819666873356283,0.15690949132972692,0.261123821
High-income countries,1992,0.5853734019166329,0.15315988303843936,0.261466715
High-income countries,1993,0.578673339,0.15701660988074956,0.264310051
High-income countries,1994,0.5863669757982942,0.1486919579637773,0.264941066
High-income countries,1995,0.578904159,0.1534795449456771,0.267616296
High-income countries,1996,0.5783390410958903,0.152878853,0.268782106
High-income countries,1997,0.5847138795664907,0.15358799512622645,0.261698125
High-income countries,1998,0.5910705661389858,0.14649852428226456,0.26243091
High-income countries,1999,0.5894805808558172,0.14437618147448014,0.266143238
High-income countries,2000,0.6150238497615025,0.13592864071359287,0.24904751
High-income countries,2001,0.6189761897618975,0.1273112731127311,0.253712537
High-income countries,2002,0.6236562365623656,0.12492124921249212,0.251422514
High-income countries,2003,0.6333463334633346,0.1212912129121291,0.245362454
High-income countries,2004,0.6286,0.11962999999999999,0.25177
High-income countries,2005,0.6314336856631433,0.11842881571184287,0.250137499
High-income countries,2006,0.62878,0.11816,0.25306
High-income countries,2007,0.64177,0.11319,0.24504
High-income countries,2008,0.6330536694633054,0.1176888231117689,0.249257507
High-income countries,2009,0.6183299999999999,0.12208000000000001,0.25959
High-income countries,2010,0.62432,0.11701,0.25867
High-income countries,2011,0.62441,0.1201,0.25549
High-income countries,2012,0.6334299999999999,0.12003999999999998,0.24653
High-income countries,2013,0.6201037989620105,0.12282877171228289,0.257067429
High-income countries,2014,0.61125,0.12189,0.26686
High-income countries,2015,0.6079560795607957,0.11756117561175612,0.274482745
High-income countries,2016,0.60195,0.1189,0.27915
High-income countries,2017,0.5923240767592324,0.11852881471185288,0.289147109
High-income countries,2018,0.58665,0.11901,0.29434
High-income countries,2019,0.5716642833571665,0.11644883551164488,0.311886881
High-income countries,2020,0.5529044709552905,0.1229087709122909,0.324186758
High-income countries,2021,0.5560344396556034,0.11433885661143388,0.329626704
Honduras,2001,0.496,0.50133,0.00267
Honduras,2002,0.5852458524585246,0.4071240712407124,0.007630076
Honduras,2003,0.5839099999999999,0.3954,0.02069
Honduras,2004,0.6695300000000001,0.29828,0.03219
Honduras,2005,0.64378,0.3154,0.04082
Honduras,2006,0.60627,0.35713999999999996,0.03659
Honduras,2007,0.5966959669596696,0.36198361983619837,0.041320413
Honduras,2008,0.58983,0.36089,0.04928
Honduras,2009,0.5180500000000001,0.43485000000000007,0.0471
Honduras,2010,0.48773000000000005,0.46779000000000004,0.04448
Honduras,2011,0.51429,0.39857,0.08714
Honduras,2012,0.5260352603526036,0.36849368493684936,0.105471055
Honduras,2013,0.5368753687536875,0.3505835058350583,0.112541125
Honduras,2014,0.5675056750567506,0.3082430824308243,0.124251243
Honduras,2015,0.5431354313543135,0.24707247072470723,0.209792098
Honduras,2016,0.49790999999999996,0.24372,0.25837
Honduras,2017,0.43333,0.30937000000000003,0.2573
Honduras,2018,0.38081000000000004,0.31818,0.30101
Honduras,2019,0.48471,0.21853,0.29676
Honduras,2020,0.48275517244827554,0.23872761272387277,0.278517215
Honduras,2021,0.4795347953479535,0.22556225562255625,0.294902949
Hong Kong,2017,0.99971,0,0.00029
Hong Kong,2018,0.99971,0,0.00029
Hong Kong,2019,0.99942,0,0.00058
Hong Kong,2020,0.9994,0,0.0006
Hong Kong,2021,0.9994299999999999,0,0.00057
Hungary,1990,0.5102,0.00633,0.48347
Hungary,1991,0.53471,0.00634,0.45895
Hungary,1992,0.5527099999999999,0.00505,0.44224
Hungary,1993,0.5742842571574284,0.005169948,0.420545795
Hungary,1994,0.5745857458574586,0.004770048,0.420644206
Hungary,1995,0.5811358113581135,0.004700047,0.414164142
Hungary,1996,0.5884958849588496,0.00598006,0.405524055
Hungary,1997,0.5977459774597745,0.006210062,0.39604396
Hungary,1998,0.61909,0.0043,0.37661
Hungary,1999,0.6209337906620933,0.004759952,0.374306257
Hungary,2000,0.5902140978590213,0.005119949,0.404665953
Hungary,2001,0.60489,0.00522,0.38989
Hungary,2002,0.6077439225607744,0.005259947,0.38699613
Hungary,2003,0.66774,0.00498,0.32728
Hungary,2004,0.6188038119618804,0.005929941,0.375266247
Hungary,2005,0.5608456084560847,0.005590056,0.433564336
Hungary,2006,0.58298,0.0053,0.41172
Hungary,2007,0.5855841441585583,0.005259947,0.409155908
Hungary,2008,0.57096,0.00525,0.42379
Hungary,2009,0.48984,0.0064,0.50376
Hungary,2010,0.49746,0.00508,0.49746
Hungary,2011,0.4891700000000001,0.00611,0.50472
Hungary,2012,0.46765,0.00607,0.52628
Hungary,2013,0.4,0.00694,0.59306
Hungary,2014,0.35911000000000004,0.01022,0.63067
Hungary,2015,0.37108371083710834,0.007590076,0.621326213
Hungary,2016,0.39327393273932737,0.008170082,0.598555986
Hungary,2017,0.40359,0.0067,0.58971
Hungary,2018,0.38929,0.00689,0.60382
Hungary,2019,0.38608,0.00643,0.60749
Hungary,2020,0.37953000000000003,0.0069,0.61357
Hungary,2021,0.36318363183631835,0.005840058,0.63097631
Hungary,2022,0.34178000000000003,0.00535,0.65287
Iceland,1990,0.00222,0.9312600000000001,0.06652
Iceland,1991,0.00223,0.93541,0.06236
Iceland,1992,0.0022,0.9472499999999999,0.05055
Iceland,1993,0,0.94503,0.05497
Iceland,1994,0,0.94549,0.05451
Iceland,1995,0.00201,0.93976,0.05823
Iceland,1996,0,0.93164,0.06836
Iceland,1997,0,0.93202,0.06798
Iceland,1998,0,0.89633,0.10367
Iceland,1999,0,0.8414499999999999,0.15855
Iceland,2000,0,0.82812,0.17188
Iceland,2001,0,0.81943,0.18057
Iceland,2002,0.00119,0.8289799999999999,0.16983
Iceland,2003,0.001179988,0.8331316686833131,0.165688343
Iceland,2004,0,0.8281100000000001,0.17189
